id_proposicao,sigla_tipo,cod_tipo,numero,ano,ementa
2236241,MSC,411,14,2020,"Texto do Protocolo sobre Transferência de Pessoas Sujeitas a Regimes Especiais (Complementar ao Acordo sobre Transferência de Pessoas Condenadas entre os Estados Partes do Mercosul e a República da Bolívia e a República do Chile), celebrado em Assunção, em 20 de junho de 2005"
2236242,REQ,147,1,2020,Requer a realização de Audiência Pública para debater o papel dos conselhos profissionais de classe na sociedade brasileira e as matérias legislativas que dispõe sobre a existência e atuação dessas instituições
2236243,REQ,147,2,2020,Requer a realização de Audiência Pública para debater a situação do Instituto Nacional de Seguridade Social (INSS).
2236244,RIC,148,3,2020,Solicita informações ao Senhor Ministro da Educação sobre as  irregularidades na correção do ENEM e sobre as medidas que serão tomadas.
2236245,RIC,148,4,2020,"Requer ao Ministro da Educação informações do Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira (INEP), com a finalidade de realizar leitura transversal dos itens disponíveis no Banco Nacional de Itens (BNI) para a montagem das provas do Exame Nacional do Ensino Médio (Enem) - edição 2019."
2236247,RIC,148,5,2020,Requer ao Ministro de Estado das Relações Exteriores informações sobre a deportação de brasileiros dos Estados Unidos da América.
2236249,RIC,148,6,2020,"Requer ao Ministro do Turismo, o Sr. Marcelo Álvaro Antonio, cópia das atas de reunião da comissão julgadora do edital (BRDE/FSA PRODAV - TVS PÚBLICAS - 2018) para custear séries para TVs públicas, cujo resultado foi divulgado no último dia 21 de janeiro."
2236250,RIC,148,7,2020,"Requer ao Ministro Chefe da Casa Civil da Presidência da República, Sr. Onyx Lorenzoni, informações relativas à missão do governo brasileiro à Índia em janeiro de 2020 e informações sobre reuniões com representantes da indústria de defesa."
2236251,RIC,148,8,2020,"Requer ao Ministro Chefe da Secretaria-Geral da Presidência da República, Sr. Jorge Antônio de Oliveira Francisco, informações relativas à missão do governo brasileiro à Índia em janeiro de 2020 e informações sobre reuniões com representantes da indústria de defesa."
2236252,RIC,148,9,2020,"Requer ao Ministro de Estado do Ministério da Defesa, Sr. general de Exército Fernando Azevedo e Silva, informações relativas à missão do governo brasileiro à Índia em janeiro de 2020 e informações sobre reuniões com representantes da indústria de defesa."
2236253,RIC,148,10,2020,"Requer ao Ministro de Estado do Ministério da Justiça e da Segurança Pública, Sr. Sérgio Moro, informações relativas à missão do governo brasileiro à Índia em janeiro de 2020 e informações sobre reuniões com representantes da indústria de defesa."
2236254,RIC,148,11,2020,"Requer ao Ministro de Estado do Ministério das Relações Exteriores, Sr. Ernesto Araújo, informações relativas à missão do governo brasileiro à Índia em janeiro de 2020 e informações sobre reuniões com representantes da indústria de defesa."
2236259,RIC,148,12,2020,"Solicita ao Ministro de Estado da Saúde, Sr. Luiz Henrique Mandetta, informações acerca da atuação do Governo Federal em relação ao coronavirus 2019 n-Co"
2236261,MPV,291,919,2020,Dispõe sobre o valor do salário mínimo a vigorar a partir de 1º de fevereiro de 2020.  NOVA EMENTA: Dispõe sobre o valor do salário-mínimo a vigorar a partir de 1º de janeiro de 2020; e dá outras providências.
2236262,MPV,291,920,2020,"Abre crédito extraordinário, em favor do Ministério do Desenvolvimento Regional, no valor de R$ 892.000.000,00, para os fins que especifica."
2236264,RIC,148,13,2020,"Solicita ao Ministro de Estado da Justiça e Segurança Pública, Sr. Sérgio Moro, informações em relação à atuação da Força Nacional nas áreas de conflito envolvendo as comunidades indígenas Guarani-Kaiowá"
2236265,MSC,411,23,2020,"Acordo Básico de Cooperação Científica e Técnica entre o Governo da República Federativa do Brasil e o Governo da República da Guatemala, assinado da Cidade da Guatemala, em 25 de julho de 2019."
2236266,MSC,411,22,2020,"Acordo de Cooperação e Facilitação em Matéria de Investimentos entre a República Federativa do Brasil e o Reino de Marrocos, assinado em Brasília, em 13 de junho de 2019."
2236267,MSC,405,24,2020,"Submete à apreciação do Congresso Nacional, em aditamento à Mensagem nº 636, de 2019, solicitação de retirada de tramitação da Mensagem nº 94, de 23 de fevereiro de 2018, que encaminhou o texto do Acordo-Quadro sobre o estabelecimento da Aliança Solar Internacional (ASI), assinado em Nova Delhi, República da índia, em 15 de novembro de 2016, convertida no Projeto de Decreto Legislativo nQ 1.157, de 2018."
2236269,PL,139,5,2020,"Dispõe sobre a obrigatoriedade de aceite expresso com assinatura, de correntista, para aumento do limite de Cheque Especial em conta corrente."
2236270,PL,139,6,2020,"Altera a Lei 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, para tornar ilegal a progressão continuada em escolas de todo país, abolindo a organização por ciclos."
2236271,REQ,356,1,2020,"Requer a convocação do Ministro de Estado da Educação, Senhor Abraham Weintraub, para comparecer ao Plenário da Câmara dos Deputados a fim de prestar esclarecimentos acerca das falhas na apuração das notas do Exame Nacional do Ensino Médio (Enem)."
2236272,PL,139,7,2020,Dispõe sobre a instituição do Dia Nacional do Combate à Fenilcetonúria.
2236273,PL,139,8,2020,"Acrescenta o § 2-A ao art. 4º da Lei nº 6.932 de 7 de julho de 1981, para permitir licença para afastamento da residência médica, pelo prazo de 30 meses, por motivo justificado."
2236274,REQ,147,2,2020,"Requer seja convocado o Secretário Especial de Comunicação Social da Secretaria-Geral da Presidência da República (SECOM) para, em Comissão Geral, prestar explicações sobre contratações e gastos de recursos públicos com a comunicação social do governo."
2236275,REQ,356,3,2020,"Requer a convocação do Sr. Paulo Guedes, Ministro de Estado da Economia, para, em Comissão Geral, prestar explicações sobre os problemas na concessão de benefícios do INSS."
2236276,REQ,356,4,2020,"Requer a convocação do Sr. Abraham Weintraub, Ministro de Estado da Educação, para, em Comissão Geral, prestar explicações sobre os problemas no Exame Nacional do Ensino Médio (Enem) de 2019."
2236277,PDL,557,1,2020,"Susta os efeitos da Portaria N° 2.227, de 31 de dezembro de 2019, do Ministério da Educação, que ""Dispõe sobre os procedimentos para afastamento da sede e do país e concessão de diárias e passagens em viagens nacionais e internacionais, a serviço, no âmbito do Ministério da Educação""."
2236278,PDL,557,2,2020,"Susta os efeitos do Decreto nº 10.206, de 22 de janeiro de 2020, que ""Dispõe sobre a qualificação do Serviço Federal de Processamento de Dados no âmbito do Programa de Parcerias de Investimentos da Presidência da República e sobre a sua inclusão no Programa Nacional de Desestatização""."
2236279,PDL,557,3,2020,"Susta os efeitos do Decreto nº 10.199, de 15 de janeiro de 2020, que ""Dispõe sobre a qualificação da Empresa de Tecnologia e Informações da Previdência no âmbito do Programa de Parcerias de Investimentos da Presidência da República e sobre a sua inclusão no Programa Nacional de Desestatização""."
2236280,PDL,557,4,2020,"Susta os efeitos da Resolução nº 101, de 19 de novembro de 2019, do Conselho do Programa de Parcerias de Investimentos - CPPI, que ""Estabelece procedimentos simplificados para desestatização de empresas de pequeno e médio porte""."
2236281,PL,139,9,2020,"Altera a Lei nº 13.146, de 6 de julho de 2015, para dispor sobre o direito de deficientes e respectivos acompanhantes à gratuidade, ou redução, da tarifa do transporte coletivo."
2236282,PL,139,10,2020,Inscreve o nome do Padre Cícero Romão Batista no Livro dos Heróis da Pátria.  NOVA EMENTA: Inscreve o nome do Padre Cícero Romão Batista no Livro dos Heróis e Heroínas da Pátria.
2236283,REQ,293,5,2020,Requer a realização de Sessão Solene em alusão aos 30 anos do Estatuto da Criança e do Adolescente.
2236284,PL,139,11,2020,"Altera a Lei nº 9.472, de 16 de julho de 1997, para dispor sobre a possibilidade de cumulação dos serviços de telecomunicações e pacotes de dados de acesso à internet não consumidos no mês de referência."
2236285,REQ,293,6,2020,Requer a realização de Sessão Solene em homenagem ao centenário de nascimento do Professor Florestan Fernandes.
2236286,PL,139,12,2020,"Altera o Decreto-lei nº 3.689, de 3 de outubro de 1941, o Código de Processo Penal Brasileiro, para revogar as regras de implementação do ""juiz das garantias"".."
2236287,REQ,293,7,2020,Requer a realização de Sessão Solene pelos 150 anos de Ordenação Sacerdotal de Padre Cícero Romão Batista.
2236288,REQ,293,8,2020,"Requer a realização de Sessão Solene pelos 50 anos da TV Verdes Mares; em prol do desenvolvimento econômico, social, educacional e cultural de nosso Estado."
2236289,REQ,349,9,2020,Requer a criação de Comissão Externa temporária do coronavírus para acompanhar ações preventivas da vigilância sanitária e possíveis consequências para o Brasil quanto ao enfrentamento da pandemia causada pelo coronavírus
2236290,REQ,293,10,2020,"Requer a realização de Sessão Solene em homenagem ao dia do  Policial e Bombeiro  Militar, do Amazonas, demais estados da União e do Distrito Federal."
2236291,PL,139,13,2020,"Altera a Lei nº 13.969, de 26 de dezembro de 2019, para ampliar o crédito financeiro concedido no caso de investimentos em atividades de pesquisa, desenvolvimento e inovação relativos a bens classificados nas posições 8471.30.1, 8471.4, 8471.50.10 e 8473.30 da Tabela de Incidência do Imposto sobre Produtos Industrializados (Tipi), independentemente de serem decorrentes de tecnologias desenvolvidas no País.  NOVA EMENTA: Aperfeiçoa a política industrial para o setor de tecnologias da informação e comunicação e para o setor de semicondutores; adequa o prazo de concessão de incentivos e de estímulo à tecnologia nacional; cria o Programa Brasil Semicondutores (Brasil Semicon); e altera o Decreto-Lei nº 288, de 28 de fevereiro de 1967, e as Leis nºs 8.248, de 23 de outubro de 1991, 11.484, de 31 de maio de 2007, e 13.969, de 26 de dezembro de 2019."
2236292,INC,133,1,2020,"Sugere o incentivo a ações de prevenção e detecção precoce do câncer de colo uterino, bem como o incentivo ao aumento do número de unidades de referência."
2236293,PL,139,14,2020,"Altera a Lei nº 11.977, de 7 de julho de 2009, para incluir, entre os mecanismos do Programa Minha Casa, Minha Vida - PMCMV, o arrendamento social."
2236295,PLP,140,1,2020,Altera a Lei de Responsabilidade Fiscal para excluir do mecanismo de limitação de empenho as despesas que especifica.
2236296,RIC,148,14,2020,"Requer do Excelentíssimo Ministro da Infraestrutura, Senhor Tarcísio Gomes de Freitas, informações sobre alteração da Resolução nº 472/2018."
2236297,REQ,354,11,2020,"Requer Voto de Louvor aos integrantes da Equipe ROCAM que, na ocorrência de 17/01/2020, arriscaram suas vidas e apreenderam armas de fogo em intervenção policial na zona sul de Manaus."
2236298,REQ,355,12,2020,"Requer o registro nos anais da Câmara dos Deputados de VOTO DE PESAR pelo falecimento do Professor universitário, jornalista e escritor Luiz Eugênio Negreiros Nogueira."
2236299,REQ,354,13,2020,"Requer Voto de Louvor ao jovem Agrício Caxias Pereira, pela sua história de superação e mérito de aprovação em dois vestibulares na Universidade do Estado do Amazonas (UEA)."
2236300,REQ,354,14,2020,"Requer Voto de Louvor ao Capitão de Mar e Guerra LOPES DA CRUZ, por assumir honroso cargo de Comandante da Flotilha do Amazonas."
2236301,REQ,354,15,2020,"Requer Voto de Louvor aos integrantes da Equipe de Força Tática que, agiram prontamente durante resgate e conseguiram retirar com vida um casal de idosos que estava sendo feito de refém em sua casa."
2236302,REQ,354,16,2020,"Requer Voto de Louvor ao Coronel Aviador ALEXANDER SANTOPIETRO DE SOUSA, por assumir o Comando do CINDACTA IV, em Manaus - Amazonas."
2236303,INC,133,2,2020,"Sugere a adoção de medidas para a redução do preço do milho vendido pela Conab no âmbito do Programa de Vendas em Balcão (ProVB), no estado do Amazonas."
2236304,INC,133,3,2020,"Sugere a equiparação das alíquotas no Imposto sobre Produtos Industrializados (IPI) incidente sobre perfumes e águas-de-colônia ou a revisão da redação do Capítulo 33, relativamente à posição 33.03 do anexo ao Decreto n° 435, de 1992, que aprova as Notas Explicativas do Sistema Harmonizado de Designação e de Codificação de Mercadorias, para que a classificação fiscal daquelas mercadorias corresponda aos critérios adotados pela Anvisa."
2236305,REQ,293,17,2020,"Requer a realização de Sessão Solene em homenagem a um ano de ""CANONIZAÇÃO DA IRMÃ DULCE, primeira Santa brasileira""."
2236306,REQ,293,18,2020,"Requer a realização de Sessão Solene em homenagem  ao ""Ano  Internacional da Enfermeira e da parteira e ao Dia Internacional da Enfermagem""."
2236307,PDL,557,5,2020,"Susta a Portaria Nº 1.469, de 22 de agosto de 2019, do Ministro de Estado da Educação."
2236308,PDL,557,6,2020,"Susta a Portaria Nº 2.227, de 31 de dezembro de 2019, Ministro de Estado da Educação, que ""Dispõe sobre os procedimentos para afastamento da sede e do país e concessões de diárias e passagens em viagens nacionais e internacionais, a serviço, no âmbito do Ministério da Educação."
2236309,REQ,293,19,2020,Requer a realização de Sessão Solene da Câmara dos Deputados para celebrar os 120 anos da Fiocruz.
2236310,PL,139,16,2020,Dispõe sobre a microgeração e minigeração distribuída de energia elétrica e o sistema de compensação de energia elétrica.
2236311,PL,139,17,2020,"Altera a Lei nº 8.666, de 21 de junho de 1993, para dispor sobrea a aquisição de armamento para atender aos princípios, diretrizes e objetivos da Política Nacional de Segurança Pública e Defesa Social de que trata a Lei nº 13.675, de 11 de junho de 2018."
2236312,REQ,319,20,2020,"Requer a retirada de tramitação do Projeto de Lei nº 5446, de 2019."
2236313,RIC,148,15,2020,"Requer informações do Ministro da Educação, Sr. Abraham Weintraub,  sobre a correção do Exame Nacional do Ensino Médio ocorrido em 03 e 10 de novembro de 2019."
2236314,RIC,148,16,2020,"Requer informações do Ministro das Relações Exteriores, Sr. Ernesto Araújo,  sobre os eventos promovidos pelo Ministério das Relações Exteriores no dia e na semana da Posse do Presidente e do Vice-Presidente da República, em 1º de janeiro de 2019."
2236315,RIC,148,17,2020,"Solicita informações ao Ministro da Infraestrutura, âmbito da INFRAERO informações sobre as empresas aéreas no Estado do Amapá."
2236316,RIC,148,18,2020,Requer informações ao Ministério da Saúde.
2236317,REQ,318,21,2020,"Requer a inclusão na Ordem do Dia do Plenário da Pec nº 333/2017 que ""Altera os arts. 5º, 37, 96, 102, 105, 108 e 125 da Constituição Federal para extinguir o foro especial por prerrogativa de função no caso dos crimes comuns, e revoga o inciso X do art. 29 e o § 1º do art. 53 da Constituição Federal""."
2236318,REQ,343,22,2020,"Requer, nos termos do art. 91, I, do Regimento Interno da Câmara dos Deputados, que a sessão plenária da Câmara dos Deputados seja transformada em Comissão Geral para debater sobre as ações preventivas da vigilância sanitária e possíveis consequências para o Brasil quanto ao enfrentamento da pandemia causada pelo coronavírus."
2236319,REQ,293,23,2020,Requer realização de Sessão Solene em homenagem ao Centenário da ACIC - Associação Comercial e Empresarial de Caruaru/PE.
2236320,PDL,557,7,2020,"Susta os efeitos do Decreto 10.206, de 22 de janeiro de 2020, que dispõe sobre a qualificação do Serviço Federal de Processamento de Dados no âmbito do Programa de Parcerias de Investimentos da Presidência da República e sobre a sua inclusão no Programa Nacional de Desestatização."
2236321,PDL,557,8,2020,"Susta os efeitos do Decreto 10.199, de 15 de janeiro de 2020, que dispõe sobre a qualificação da Empresa de Tecnologia e Informações da Previdência no âmbito do Programa de Parcerias de Investimentos da Presidência da República e sobre a sua inclusão no Programa Nacional de Desestatização."
2236322,PDL,557,9,2020,"Susta os efeitos do Decreto nº 10.210, de 23 de janeiro de 2020, que regulamenta o art. 18 da Lei nº 13.954, de 16 de dezembro de 2019, que dispõe sobre a contratação de militar inativo para o desempenho de atividades de natureza civil na administração pública."
2236323,PDL,557,10,2020,"Susta os efeitos da Portaria nº 1.469, de 22 de agosto de 2019, do Ministério da Educação / Gabinete do Ministro"
2236324,PDL,557,11,2020,"Susta os efeitos da Portaria nº 2.227, de 31 de dezembro de 2019, que ""Dispõe sobre os procedimentos para afastamento da sede e do país e concessão de diárias e passagens em viagens nacionais e internacionais, a serviço, no âmbito do Ministério da Educação""."
2236326,CMC,858,1,2020,Comunica os termos da decisão proferida pelo Ministro Celso de Mello nos autos da Petição n. 8.637. Suspensão cautelar do exercício do mandato do Senhor Deputado Wilson Santiago.
2236327,REQ,349,24,2020,"Requer a criação de Comissão Externa, sem ônus, destinada a acompanhar a qualidade dos serviços prestados à população nas unidades públicas de saúde e de ensino no estado de Pernambuco."
2236328,PL,139,18,2020,"Institui o mês de Maio como ""Mês Ouro"", mês de conscientização sobre a família como o berço da saúde, do fortalecimento dos vínculos familiares e da promoção da convivência familiar."
2236329,REQ,147,1,2020,Requer a realização de Audiência Pública para debater sobre a adoção de competência legal de investigação para todas as Polícias. Com a presença do convidado: Ricardo Brisolla Balestreri
2236330,INC,133,4,2020,Sugere a utilização do trecho ferroviário entre São Luís (MA) e Teresina (PI) para transporte de passageiros.
2236331,INC,133,5,2020,Sugere a conclusão das obras necessárias para ativação das Eclusas de Boa Esperança (PI).
2236332,REQ,349,25,2020,"Requer a constituição de Comissão Externa para acompanhar os graves desdobramentos decorrentes das chuvas e alagamentos na região sul do estado do Espírito Santo e Minas Gerais, sem ônus para a Câmara dos Deputados."
2236333,REQ,349,26,2020,"Requer a instalação de Comissão Temporária Externa destinada a acompanhar as ações tomadas visando o combate ao Corona vírus, bem como o translado dos brasileiros que estão na região Wuhan na China"
2236334,INC,133,6,2020,"Sugere o envio de expediente ao Ministro de Minas e Energia, Ministro do Meio Ambiente e a Ministra da Agricultura, Pecuária e Abastecimento sugerindo que estudem medidas de incentivo ao aproveitamento e comercialização da energia produzida por biomassa."
2236335,PLN,692,1,2020,"Altera a Lei nº 13.898, de 11 de novembro de 2019, que dispõe sobre as diretrizes para a elaboração e a execução da Lei Orçamentária de 2020."
2236336,PL,139,19,2020,"Reconhece a Folia de Reis, como manifestação cultural nacional, e eleva essa atividade à condição de bem de natureza imaterial integrante do patrimônio cultural brasileiro."
2236337,PL,139,20,2020,Dispõe sobre organização e funcionamento das cooperativas habitacionais e institui dever de criação de programa de apoio e fomento às cooperativas habitacionais nos projetos de lei de Plano Plurianual.
2236340,PL,139,21,2020,"Estabelece princípios, direitos e deveres para o uso de inteligência artificial no Brasil, e dá outras providências.  NOVA EMENTA: Estabelece fundamentos, princípios e diretrizes para o desenvolvimento e a aplicação da inteligência artificial no Brasil; e dá outras providências."
2236341,REQ,293,27,2020,Requer a realização de Sessão Solene em homenagem à Nossa Senhora de Nazaré.
2236342,PL,139,22,2020,"Revoga os artigos 3º-A, 3º-B, 3º-C, 3º-D, 3º-E, 3º-F e o § 5º do art. 157, do Decreto-Lei nº 3.689, de 3 de outubro de 1941 - Código de Processo Penal."
2236343,PL,139,23,2020,Dispõe sobre as medidas sanitárias para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus.  NOVA EMENTA: Dispõe sobre as medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus responsável pelo surto de 2019.
2236344,PDL,557,12,2020,"Susta os efeitos do Decreto nº 10.194, de 30 de dezembro de 2019, que interfere ilegalmente no Conselho do Programa Nacional de Incentivo ao Voluntariado; retirando a participação da sociedade civil."
2236345,MSC,134,28,2020,"Submete à elevada deliberação do Congresso Nacional o texto do projeto de lei que ""Dispõe sobre as medidas sanitárias para enfrentamento da emergência de saúde pública de importância internacional decorrente do coro n avírus""."
2236346,REQ,293,28,2020,"Requer a realização de Sessão Solene para abertura dos trabalhos do Plenário da Câmara dos Deputados, com uma homenagem a cultura brasileira com   apresentação musical;"
2236347,REQ,356,29,2020,"Requer a convocação do Ministro de Estado da Educação, Sr. Abraham Weintraub, para comparecer ao Plenário da Câmara dos Deputados a fim de prestar esclarecimentos acerca dos erros, imperícias e possíveis ilegalidades cometidas pelo MEC na realização do Exame Nacional do Ensino Médio - Enem 2019, que prejudicaram milhares de candidatas e candidatos, bem como outros temas afeitos à Pasta que comanda."
2236348,RIC,148,19,2020,"Requer ao Ministro de Estado da Justiça e da Segurança Pública, Sr. Sérgio Moro, informações relativas à Lista de Procurados Nacional."
2236349,REQ,356,30,2020,"Requer a convocação do Ministro de Estado da Justiça e da Segurança Pública, Senhor Sérgio Moro, para comparecer ao Plenário da Câmara dos Deputados a fim de prestar esclarecimentos acerca da Lista de Procurados Nacional."
2236353,MCN,650,1,2020,"Encaminha, em cumprimento ao art. 59 da Lei nº 13.707 de 14 de agosto de 2018 (LDO 2019), o Relatório de Avaliação de Receitas e Despesas Primárias, extemporâneo de dezembro de 2019."
2236354,PL,139,24,2020,"Reconhece as expressões artísticas charge, caricatura, cartum e grafite manifestações da cultura brasileira."
2236355,PL,139,25,2020,Inscreve o nome de Dulcina de Moraes no Livro dos Heróis e Heroínas da Pátria.
2236357,REQ,147,1,2020,Requer realização de audiência pública para discussão sobre a propostas de criação do benefício infantil focalizado para crianças em primeira infância e das novas regras de saída no âmbito do Bolsa Família.
2236358,REQ,356,31,2020,"Requer a convocação do senhor Abraham Bragança de Vasconcellos Weintraub, Ministro de Estado da Educação, para prestar esclarecimentos sobre a gravidade dos fatos no ENEM e no SISU."
2236359,REQ,147,2,2020,Requer realização de audiência pública para discussão sobre o histórico do Programa Bolsa Família no Brasil.
2236361,RIC,148,20,2020,Solicita ao Ministério da Economia informações sobre a distribuição de cargos e funções das Administrações Direta e Indireta do Governo Federal.
2236363,INC,133,7,2020,"Sugere a Agência Nacional de Águas (ANA), ao Instituto Mineiro de Gestão das Águas (IGAM), ao Comitê da Bacia Hidrográfica do Rio São Francisco e ao Comitê da Bacia Hidrográfica do Rio Paraopeba as informações referentes a análise das águas dos rios realizadas de janeiro de 2019 a fevereiro de 2020 e que mantenham estas análises por todo pelo período que for necessário."
2236364,REQ,147,1,2020,"Requer que seja realizada audiência pública para debater a PEC 199/2019 com a presença de convidados Fábio George Cruz da Nóbrega, Presidente da Associação Nacional dos Procuradores da República - ANPR; Telmo Lemos Filho, Presidente da Associação Nacional dos Procuradores dos Estados e do DF - ANAP; Victor Hugo Palmeiro de Azevedo Neto, Presidente da Associação Nacional dos Membros do Ministério Público - CONAMP; e Luciana Grando Bregolin Dytz, Presidente da Associação Nacional dos Defensores Públicos Federais - ANADEF."
2236365,PL,139,28,2020,"Altera a Lei nº 7.565, de 1986, para determinar que o transportador preste ao passageiro comunicação sobre atraso de voo."
2236366,PL,139,29,2020,"Altera o § 2º do caput do art. 1.584 da Lei nº 10.406, de 10 de janeiro de 2002, que ""Institui o Código Civil"", e acrescenta o art. 699-A à Lei nº 13.105, de 16 de março de 2015 - Código de Processo Civil, para estabelecer causa impeditiva da concessão da guarda compartilhada, bem como para impor ao juiz o dever de indagar previamente o Ministério Público e as partes sobre situações de violência doméstica ou familiar envolvendo os pais ou o filho."
2236367,INC,133,8,2020,Sugere a incorporação ao Sistema Único de Saúde do medicamento empagliflozina para o tratamento de pacientes idosos com diabetes mellitus.
2236368,PL,139,36,2020,Dispõe sobre a implantação do Sistema Nacional de Controle e Rastreamento de produtos médico-hospitalares nos serviços de saúde pública e privada e dá outras providências.
2236369,PL,139,37,2020,"Altera o patagrafo único do artigo 1º da Lei nº 10.735, de 11 de setembro de 2003, para aumentar de 10 (dez) para 20 (vinte) salários mínimos a renda máxima para que a pessoa física possa obter crédito com juros subsidiados, para adquirir bens e serviços de tecnologia assistiva destinados a pessoas com deficiência"
2236370,PL,139,38,2020,Dispõe sobre a proporcionalidade entre banheiros femininos e masculinos  portáteis em eventos públicos e privados em todo território nacional.
2236371,PL,139,39,2020,"Acrescenta o art. 81-A, à Lei 8.069, de 13 de julho de 1990, para regular o comércio de bebidas alccolicas, para a proteção da criança e do adolescente nestes em estabelecimentos comerciais."
2236373,PL,139,40,2020,"Acrescenta dispositivo ao artigo 131 da Lei nº 9.503, de 23 de setembro de 1997, que instituiu o Código de Transito Brasileiro, e dá outras providências, para vedar a subordinação do pagamento da  taxa de licenciamento ao pagamento de quaisquer outras espécies tributárias ou penalidades decorrentes do veículo."
2236374,PL,139,41,2020,Altera o artigo 3º parágrafo para inserir o parágrafo 1º da Lei 10.836 de 09 de janeiro de 2004 que cria o programa Bolsa Família para determinar prazo para o julgamento e concessão do benefício
2236375,PL,139,42,2020,"Altera o art. 111 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal alterar o prazo prescricional dos crimes de tortura cometido contra crianças e adolescentes"
2236376,PL,139,43,2020,"Dispõe sobre a proibição do exercício de atividade, remunerada ou não, que envolva majoritariamente crianças ou adolescentes, se a condenação for decorrente dos crimes do art. 217-A do Código Penal, ou dos arts. 240 e 241 do Estatuto da Criança e do Adolescente."
2236377,PL,139,44,2020,Altera do artigo 7º da Lei 7.998 de 11 de janeiro de 1990 para dispor sobre a suspensão do pagamento de seguro desemprego e dá outras providências
2236378,PL,139,45,2020,"Acrescenta o inciso VIII ao art. 80 da Lei 13.105, de 2015 - Código de Processo Civil, que dispõe sobre litigância de má-fé."
2236379,PL,139,46,2020,"Acrescenta disposições na Lei nº 8.242, de 12 de outubro de 1991, que ""Cria o Conselho Nacional dos Direitos da Criança e do Adolescente (Conanda)"", com o intuito de destinar percentual da arrecadação dos concursos de prognósticos, sorteios e loterias do administradas    pela    Caixa    Econômica Federal,  e  dos  recursos  de  premiação das loterias  não  procurados  pelos contemplados, para   o   Fundo   Nacional da   Criança   e   do Adolescente (FNCA)."
2236380,RIC,148,21,2020,"Requer do Excelentíssimo Ministro de Estado da Educação, Senhor Abraham Weintraub, informações sobre as regras de regulamentação do Programa de Financiamento Estudantil a partir do segundo semestre de 2020."
2236381,PL,139,47,2020,"Altera as disposições da Lei 10.406 de 10 de janeiro de 2002, artigo 1.336 inciso I, que dispõe sobre as despesas do condomínio."
2236383,PL,139,48,2020,"Altera as disposições da Lei 9503 de 23 de setembro de 1997, artigo 291, para inserir inciso I e II do parágrafo 4º, tornando doloso os crimes de trânsito cujo condutor esteja sob efeito de álcool ou outras drogas lícitas ou ilícitas.."
