id_proposicao,sigla_tipo,cod_tipo,numero,ano,ementa
2313777,MPV,291,1097,2022,"Abre crédito extraordinário, em favor do Ministério da Infraestrutura, no valor de R$ 418.000.000,00, para o fim que especifica"
2313778,MPV,291,1098,2022,"Dispõe sobre procedimentos de suspensão de concessões ou de outras obrigações na hipótese de descumprimento de obrigações multilaterais por membro da Organização Mundial do Comércio e altera a Lei nº 12.270, de 24 de junho de 2010."
2313779,MSC,411,27,2022,"Submete à consideração  dos membros do Congresso Nacional,  nos termos do disposto no art. 49, inciso I, combinado com o art. 84, inciso VIII, da Constituição, acompanhado de Exposição de Motivos dos Senhores Ministros de Estado das Relações Exteriores e da Justiça e Segurança Pública, o texto do Acordo  entre a República Federativa do Brasil e a República da Índia sobre Assistência Jurídica Mútua em Matéria Penal, assinado em Nova Délhi, em 25 de janeiro de 2020."
2313780,DOC,859,1,2022,Indica o Deputado Bira do Pindaré (PSB/MA) como Líder da bancada do PSB
2313781,MPV,291,1099,2022,Institui o Programa Nacional de Prestação de Serviço Civil Voluntário e o Prêmio Portas Abertas
2313782,DOC,859,2,2022,Indicação do novo líder da Bancada do Partido dos Trabalhadores.
2313787,DOC,859,3,2022,Troca de Líder do partido NOVO
2313788,DOC,859,4,2022,"Indicação do Deputado Marcelo Moraes (PTB/RS) para líder do PTB durante a 4ª sessão legislativa, da 56ª legislatura."
2313789,DOC,859,5,2022,INDICAÇÃO DO DEPUTADO VINICIUS CARVALHO PARA LIDER DO REPUBLICANOS NA SESSÃO LEGISLATIVA DE 2022.
2313790,DOC,859,6,2022,"Nos termos dos parágrafos 2º e 3º do art. 9º do Regimento Interno da Câmara dos Deputados, temos a honra de indicar a Vossa Excelência o DEPUTADO ADOLFO VIANA (PSDB/BA) para exercer a Liderança do PSDB a partir do dia 1º de fevereiro de 2022."
2313791,DOC,859,7,2022,Indicação do Dep. Euclydes Pettersen como líder do partido.
2313792,PL,139,13,2022,Determina às empresas de transporte de passageiros a implantação de rastreamento no transporte de PETs – animais de estimação  NOVA EMENTA: Dispõe sobre o transporte aéreo de animais de estimação em voos domésticos.
2313793,PL,139,15,2022,"Altera a Lei nº 10.260, de 20 de
julho de 2001, que dispõe sobre o
Fundo de Financiamento ao
estudante do Ensino Superior,
para conceder desconto na
quitação antecipada das parcelas
do FIES."
2313794,PL,139,16,2022,"Estabelece medidas no enfrentamento da corrupção nos órgãos da administração pública direta e indireta, e dá outras providências"
2313795,PL,139,17,2022,Declara a pratica esportiva do surfe como Patrimônio Cultural e Imaterial do Brasil
2313796,PL,139,18,2022,"Estabelece a proibição de organização com o objetivo de difundir ideias nazistas, segregacionistas, discriminatórias, preconceituosas, eugênicas e propagação de violência ou ódio, seja em qualquer meio de comunicação e dá outras providencias."
2313797,PL,139,19,2022,"Dispõe sobre medidas emergenciais de amparo aos agricultores familiares para mitigar os impactos socioeconômicos da seca e das enchentes que incidem sobre o país desde o ano de 2021, e dá outras providências."
2313798,PL,139,20,2022,Institui o Sistema de Comunicação e Cadastro de Pessoas Desaparecidas e dá outras providências.
2313799,PL,139,21,2022,"Determina que os hospitais, clínicas e postos de saúde que compõem a rede pública, comuniquem formalmente ao Ministério Público, seja estadual ou federal, casos de vestígios de maus-tratos contra a pessoa idosa."
2313800,PL,139,22,2022,Institui o passaporte vacinal de imunização contra a Covid a ser exigido em todos os órgãos públicos para atendimento presencial do cidadão e dá outras providências
2313801,PL,139,23,2022,"Institui a Campanha Check-up Feminino para orientação e prevenção de doenças, no âmbito do SUS e dá outras providências."
2313802,PL,139,24,2022,"Autoriza o Poder Executivo a criar um sistema virtual que possibilite a célere concessão de medidas protetivas, visando a garantir a segurança das vítimas de violência doméstica e dá outras providências."
2313803,PDL,557,3,2022,Susta os efeitos da solução de consulta nº 214 de 2021 da Receita Federal
2313804,PL,139,25,2022,"Em todas as praias brasileiras será obrigatório a existência de rampas de acessibilidade para deficientes com acesso ao mar, aos lagos e rios, a responsabilidade será de todas as esferas de governo, Federal, Estadual e Municipal."
2313805,PRC,444,1,2022,"Altera o art. 266 do Regimento Interno da Câmara dos Deputados, para retirar a utilização de imóvel funcional para Deputados Federais do Distrito Federal."
2313806,PL,139,26,2022,Dispõe sobre o prazo de validade do Laudo Médico Pericial que atesta o Transtorno do Espectro Autista e dá outras providências.
2313807,PL,139,27,2022,Estabelece a obrigatoriedade de apresentação de comprovante de vacinação para as eleições gerais de 2022 e dá outras providências.
2313808,RIC,148,1,2022,"Solicita informações ao Sr. Paulo Roberto Nunes Guedes, Ministro de Estado da Economia, relacionadas as dividas dos agricultores"
2313809,PL,139,28,2022,"Dispõe sobre o fornecimento de
alimentação escolar aos
professores e demais
profissionais da educação, em
efetivo exercício nas escolas
públicas estaduais e municipais."
2313810,PDL,557,4,2022,"Susta os efeitos do Decreto 10.935, de 12 de janeiro de 2022, do Poder Executivo, que dispõe sobre a proteção das cavidades naturais subterrâneas existentes no território nacional."
2313811,RIC,148,2,2022,"Requer informações ao Sr. Ministro de Estado do Meio Ambiente, acerca da subutilização dos recursos destinados a fiscalização ambiental em 2021."
2313812,PL,139,29,2022,Inclui a vacinação contra a Covid-19 no Programa Nacional de Imunizações (PNI).
2313813,REQ,318,1,2022,"Requer a inclusão na Ordem do Dia do Projeto de Lei nº 2564, de 2020."
2313814,PL,139,30,2022,Dispõe sobre instituição do Programa de Apoio à Oncologia Infantil e Enfermidades Correlacionadas e dá outras providências.
2313815,REQ,318,2,2022,"Requer a inclusão na Ordem do Dia do Projeto de Lei Complementar nº 73, de 2021 - Lei Paulo Gustavo."
2313816,PDL,557,5,2022,"Susta os efeitos do Decreto nº 10.935, de 12 de janeiro de 2022, que “dispõe sobre a proteção das cavidades naturais subterrâneas existentes no território nacional”."
2313817,PL,139,31,2022,Institui a obrigatoriedade de vigilantes do sexo feminino nos estabelecimentos de prestação de serviços financeiros e dá outras providências.
2313818,INC,133,1,2022,"Sugere a abertura de crédito extraordinário em favor do Estado de São Paulo,  para socorro às vítimas das enchentes."
2313819,PL,139,32,2022,"Fica expressamente proibida a edição de qualquer legislação que tenha por objetivo a destruição, exploração e uso inadequado das cavidades subterrâneas no Brasil e dá outras providencias."
2313820,PDL,557,6,2022,"Susta os efeitos do Decreto nº 10.935, de 12 de janeiro de 2022, que dispõe sobre a proteção das cavidades naturais subterrâneas existentes no território nacional."
2313821,PL,139,34,2022,"Institui o passaporte vacinal de imunização contra a Covid para todos os alunos da rede pública ou privada de ensino, seja em escolas, faculdades ou universidades."
2313822,REQ,304,3,2022,Requer a tramitação conjunta dos Projetos de Lei nº 5384/2020 e nº 3422/2021.
2313823,PL,139,35,2022,"Assegura às pessoas com deficiência visual o direito de receber de fornecedores de produtos ou serviços e das instituições financeiras, a pedido, os contratos de adesão e demais documentos essenciais para a relação de consumo, com a utilização do Sistema Braille ou outro formato acessível."
2313824,PDL,557,7,2022,"Susta o Decreto n° 10.934, de 11 de janeiro de 2022, que autoriza, em voos internacionais, a aquisição de passagem aérea na classe executiva."
2313825,PDL,557,8,2022,"Susta o Decreto nº 10.935, de 12 de janeiro de 2022, que dispõe sobre a proteção das cavidades naturais subterrâneas existentes no território nacional."
2313826,PDL,557,9,2022,"Susta o Decreto 10.935 de 2022, da Presidência da República que dispõe sobre a proteção das cavidades naturais subterrâneas existentes no território nacional dá outras providências."
2313827,PL,139,37,2022,"Dispõe sobre a prioridade das mulheres responsáveis pela unidade familiar ou vítimas de violência doméstica e de baixa renda, nos programas de habitação de interesse social, e dá outras providências."
2313828,PL,139,38,2022,"Dispõe sobre o reconhecimento do risco da atividade e a efetiva necessidade do porte de arma de fogo para o atirador esportivo integrante de entidade de desporto legalmente constituída nos termos do inciso IX, do art. 5º, da Lei Federal nº 10.826, de 22 de dezembro de 2003 e dá outras providências."
2313829,PL,139,40,2022,Autoriza o Poder Executivo Federal regulamentar sobre criação da licença para doação de medula óssea no serviço público.
2313830,PL,139,41,2022,"Proíbe o exercício de cargo, emprego ou função pública por pessoa condenada pelo crime de maus-tratos contra animais."
2313831,PL,139,43,2022,"Dispõe sobre a obrigatoriedade dos condomínios edilícios disponibilizarem por apartamento, um sistema eletrônico, via interfone ou aparelho similar, um botão de alarme para acionar a portaria do prédio, em casos de ocorrência de violência doméstica contra mulheres, crianças, adolescentes, idosos ou pessoas com deficiência."
2313832,PL,139,44,2022,"Institui a obrigatoriedade da assistência do profissional farmacêutico nas empresas que exercem atividade de transporte de produtos farmacêuticos e farmoquímicos, sujeitos à fiscalização da Agencia Nacional de Vigilância Sanitária e dá outras providências."
2313833,PL,139,45,2022,"Dispõe sobre a proibição da realização de publicidade de cunho misógino, sexista ou estimuladora de qualquer tipo de violência sexual e dá outras providências."
2313834,REQ,147,1,2022,"Requer a realização de reuniões de trabalho com entidades e instituições, públicas ou privadas, sobre a repactuação do acordo referente ao rompimento da Barragem de Fundão."
2313835,PL,139,46,2022,"Institui a Lei de Defesa do Empreendedor, que estabelece normas de proteção à livre iniciativa e ao livre exercício da atividade econômica, e dá outras providências."
2313836,PL,139,47,2022,Institui a Campanha de Conscientização sobre a Depressão Infantil e na Adolescência e dá outras providências
2313837,PL,139,48,2022,"Altera o § 3º do artigo 26 da Lei 9.394 de 20 de dezembro de 1996, para fazer inserir a prática de judô nas aulas de Educação Física no currículo escolar e dá outras providências."
2313838,PL,139,49,2022,Proíbe a prática de tiro desportivo por menores de dezoito anos e da outras providências.
2313839,PL,139,50,2022,"Altera a Medida Provisória nº 1.061, de 9
 de agosto de 2021 e a Lei nº 8.742, de 7
 de dezembro de 1993, para incluir
 dispositivos que estendem a concessão
 de gratificação natalina aos que recebem
 benefícios financeiros do Programa 
Auxílio Brasil e o Benefício de Prestação
Continuada (BPC)."
2313840,PL,139,51,2022,"Torna obrigatória a presença de fisioterapeuta profissional nas instituições de saúde física, academias de ginastica e similares para acompanhar os alunos com deficiência físico-funcional, doença musculoesquelética, cardiovascular, pulmonar e/ou metabólica."
2313841,PL,139,52,2022,Dispõe sobre a elaboração de estatística sobre a violência contra a população LGBTQIA+ e contra a população preta e dá outras providências.
2313842,PL,139,53,2022,Institui o dia nacional de combate a gordofobia e dá outras providências.
2313843,PL,139,54,2022,"Dispõe sobre a isenção do pagamento da taxa de inscrição em concursos públicos, para pessoas com deficiência e dá outras providências."
2313844,PL,139,55,2022,Proíbe o transporte de arma de fogo sob efeito de álcool ou outras drogas e dá outras providências.
2313845,PL,139,56,2022,"Obriga os condomínios residenciais, comerciais e industriais do Estado a comunicarem aos órgãos de segurança pública a ocorrência, em suas dependências, de violência contra pessoas com deficiência."
2313846,PL,139,57,2022,"Altera a Lei nº 8.069, de 13 de julho de 1990,
 para tratar do piso salarial profissional para
 os Conselheiros Tutelares."
2313847,PL,139,58,2022,"Altera a Lei n° 13.992, de 22 de abril de 2020, para prorrogar a suspensão da obrigatoriedade da manutenção das metas quantitativas e qualitativas contratualizadas pelos prestadores de serviço de saúde, de qualquer natureza, no âmbito do Sistema Único de Saúde (SUS)."
2313848,PL,139,59,2022,Cria o Programa Dinheiro Direto na Escola para promoção da sustentabilidade (PDDE Sustentável).
2313849,PL,139,60,2022,Dispõe sobre a remissão e a prorrogação de parcelas de dívidas originárias de operações de crédito rural de responsabilidade de produtores cuja produção da safra do ciclo agrícola 2021/2022 tenha sido prejudicada em razão de excesso hídrico.
2313850,PL,139,62,2022,"Altera as Leis nº 11.771, de 17 de setembro de 2008, que dispõe sobre a Política Nacional de Turismo, e 8.970, de 28 de dezembro de 1994, que transformou a CPRM em empresa pública com funções de Serviço Geológico do Brasil, para prever a elaboração periódica de laudos geológico-geotécnicos em pontos atrativos e turísticos naturais que apresentem risco para os turistas."
2313851,PL,139,63,2022,"Discorre sobre a criação do ""Dia do Eleitor""."
2313852,PL,139,64,2022,Discorre sobre a regulamentação de faróis auxiliares para motocicletas.
2313853,PL,139,65,2022,Dispõe sobre a divulgação de informações sobre a destinação dos recursos derivados de multas de trânsito.
2313854,PL,139,66,2022,Dispõe sobre a obrigatoriedade de afixação de cartazes informando o contato dos Conselhos Tutelares nos estabelecimentos de ensino público e privados.
2313855,PL,139,67,2022,"Acrescenta o inciso V I a o art. 206, §1º da Lei nº 10.406, de 10 de janeiro de 2002, que institui o Código Civil."
2313856,PL,139,68,2022,"Veda a realização de atividades comerciais, turísticas, desportivas ou recreativas em áreas de risco de desastre, alterando a Lei nº 12.608, de 10 de abril de 2012, a Lei nº 12.340, de 1o de dezembro de 2010, a Lei nº 12.651, de 25 de maio de 2012 (Código Florestal), Lei nº 9.605, de 12 de fevereiro de 1998 e o Decreto-Lei no 2.848, de 7 de dezembro de 1940 (Código Penal)."
2313857,PL,139,69,2022,Dispõe sobre a garantia de acesso do cidadão aos espaços de divulgação de informações e opiniões de agente público nas redes sociais.
2313858,PL,139,70,2022,Regulamenta o exercício da atividade esportiva eletrônica no Brasil.
2313859,PL,139,71,2022,"Altera a Lei º 12.114, de 9 de dezembro
 de 2009, para permitir a destinação de 
recursos do Fundo Nacional sobre Mudança
 do Clima (FNMC) para enfrentamento de 
desastres naturais."
2313860,PL,139,72,2022,"Alterar a Lei nº 9.503, de 23 de setembro de 1997, que Institui o Código de Trânsito Brasileiro, DOS CRIMES DE TRÂNSITO."
2313861,INC,133,2,2022,"Sugere ao Poder Executivo a elaboração e o encaminhamento, ao Poder Legislativo, de projeto de lei destinado a assegurar os direitos que especifica, dirigidos a agentes policiais que retornem de licença-maternidade."
2313862,INC,133,3,2022,"Sugere ao Excelentíssimo Ministro da Saúde, Sr.
 Marcelo Queiroga, o envio do medicamento 
Praziquantel à comunidade de agricultores de Santa
 Clara (3º distrito de Porciúncula – RJ), para o
combate à esquistossomose na região."
2313863,PL,139,73,2022,"Estabelece o ressarcimento ao SUS pelas despesas realizadas com o atendimento, internações e tratamentos decorrentes da COVID-19 em pacientes não vacinados."
2313864,RIC,148,3,2022,"Solicita ao Excelentíssimo Ministro da Saúde, Sr. Marcelo Queiroga, informações a respeito do abandono das obras de construção do Centro Especializado de Reabilitação (CER), no município de Porciúncula/RJ."
2313865,PL,139,74,2022,Dispõe sobre penalidades administrativas contra práticas de atos de discriminação por motivo religioso.
2313866,REQ,356,4,2022,"Requer a convocação do Senhor Marcelo Queiroga, Ministro de Estado da Saúde para prestar esclarecimentos sobre nota técnica assinada por Hélio Angotti Neto, secretário de Ciência, Tecnologia, Inovação e Insumos Estratégicos em Saúde do Ministério da Saúde, bem como sobre recomendação médica para a imunização de crianças contra a COVID-19."
2313867,INC,133,4,2022,"Sugere a imediata liberação do FGTS de contas vinculadas de trabalhadores vítimas das fortes chuvas ocorridas durante o mês de janeiro de 2022, bem como a criação de linha de crédito especial pelo BNDES e o apoio orçamentário extraordinário da União aos municípios afetados."
2313868,REQ,319,5,2022,"Requer a retirada de tramitação e o arquivamento do Projeto de Lei nº 2814/2021 que fixa alíquota do Imposto sobre a Exportação, até 31 de dezembro de 2022, incidente sobre a exportação de milho, classificado no Capítulo 7 e na posição 10.05 da Nomenclatura Comum do Mercosul (NCM)."
2313869,RIC,148,4,2022,Solicita informações ao Senhor Ministro do Trabalho e Previdência a respeito do atraso nos processos e na concessão de benefícios pelo Instituto Nacional do Seguro Social – INSS.
2313870,INC,133,5,2022,"Sugere ao Presidente do Conselho Nacional de Justiça - CNJ, Luiz Fux, maior celeridade nos processos do Sistema Nacional de Adoção e Acolhimento - SNA."
2313871,REQ,318,6,2022,"Requer a inclusão na Ordem do Dia do Plenário do PLP nº 73/2021, que dispõe sobre apoio financeiro da União aos Estados, ao Distrito Federal e aos Municípios para garantir ações emergenciais voltadas ao setor cultural; altera a Lei Complementar nº 101, de 4 de maio de 2000 (Lei de Responsabilidade Fiscal), para não contabilizar na meta de resultado primário as transferências federais aos demais entes da Federação para enfrentamento das consequências sociais e econômicas no setor cultural decorrentes de calamidades públicas ou pandemias; e altera a Lei nº 8.313, de 23 de dezembro de 1991, para atribuir outras fontes de recursos ao Fundo Nacional da Cultura (FNC)."
2313872,PL,139,75,2022,Institui o Índice Nacional de Insumos para a Produção de Leite Cru - ILC e define competência do Instituto Brasileiro de Geografia e Estatística – IBGE.
2313873,INC,133,6,2022,"Sugere ao Ministro-Chefe da Casa Civil que, no exercício da sua competência de coordenação e acompanhamento das atividades dos Ministérios na implantação de políticas públicas, promova as devidas articulações com o Ministério da Infraestrutura, por intermédio do Diretor-Presidente da ANAC, Juliano Alcântara Noman, prorrogação das regras, contidas na Lei 14.034/2020 para o transporte aéreo de passageiros."
2313874,PL,139,76,2022,"Altera a Lei n.º 13.180, de 22 de outubro de 2015, acrescentando parágrafo único ao art. 2º, para instituir o conceito de renda complementar para o artesão aposentado por invalidez ou que tenha o Benefício da Prestação Continuada-BPC."
2313875,PL,139,78,2022,Dispõe sobre a possibilidade de cobrança pela exibição de notícias em plataformas digitais.
2313876,REQ,354,7,2022,"Requer aprovação de Voto de Regozijo e Louvor ao Jornal Gazeta de Ouro Fino, pelos seus 130 anos de fundação."
2313877,INC,133,7,2022,"Sugere ao Ministro-Chefe da Casa Civil que, no exercício da sua competência de coordenação e acompanhamento das atividades dos Ministérios na implantação de políticas públicas, promova as devidas articulações com o Ministério do Turismo, através da Secretaria Especial de Cultura  –IPHAM , para garantir que seja criado o Museu dos Correios e os ciclos econômicos da Amazônia, na sede da Agência Central dos Correios e Telégrafos, visando   sua preservação e valorização  de seu patrimônio  cultural e arquitetônico para todo o Amazonas."
2313880,PL,139,79,2022,Dispõe sobre instituir melhoras significativas na legibilidade dos prazos de fabricação e validade das embalagens.
2313881,INC,133,8,2022,"Sugere ao Ministro-Chefe da Casa Civil que, no exercício da sua competência de coordenação e acompanhamento das atividades dos Ministérios na implantação de políticas públicas, que promova as devidas articulações com Ministério da Agricultura, Pecuária e Abastecimento – MAPA, para garantir o cumprimento das obrigações relativas do milho em grãos para alimentar o plantel no Amazonas."
2313884,PL,139,80,2022,"Altera a Lei nº 14.293, de 4 de janeiro de 2022, para permitir acesso ao Programa de Venda em Balcão a pequenos criadores de animais que, embora não detentores de DAP - Pronaf ativa, ou outro documento que venha a substituí-la, enquadrem-se em critérios objetivos estabelecidos para a definição da renda bruta anual vigente no âmbito do Pronaf"
2313885,RIC,148,5,2022,"Requer do Excelentíssimo Ministro da Infraestrutura, Senhor Tarcísio Gomes de Freitas, por intermédio, do Diretor-Presidente da ANAC, Juliano Alcântara Noman, informações sobre as providencias adotadas para os passageiros diante do avanço da variante ômicron do SARS-CoV-2 e mudanças nas regras da aviação comercial durante o período da mesma."
2313886,PL,139,81,2022,"Dispõe sobre o direito de toda mulher a ter acompanhante, pessoa de sua livre escolha, nas consultas e exames, inclusive os ginecológicos, nos estabelecimentos públicos e privados.  NOVA EMENTA: Altera a Lei nº 8.080, de 19 de setembro de 1990, para ampliar o direito da mulher de ter um acompanhante nos atendimentos realizados nos serviços de saúde públicos e privados"
2313888,PDL,557,10,2022,"Susta as Portarias nºs 5, 6, 7 e 8 da SCTIE/MS, de 25 de janeiro de 2022 e a NOTA TÉCNICA Nº 3/2022-SCTIE/MS, de 25 de janeiro de 2022 e os efeitos delas decorrentes."
2313889,PDL,557,11,2022,"Susta as Portarias nºs 1, 2, 3 e 4 da SCTIE/MS, de 20 de janeiro de 2022 e a NOTA TÉCNICA Nº 2/2022-SCTIE/MS, de 20 de janeiro de 2022 e os efeitos delas decorrentes."
2313890,PDL,557,12,2022,"Susta a aplicação do Acordo de Cooperação nº 16/2021, celebrado entre o Ministério da Economia e a Federação Brasileira de Bancos – Febraban, e do Acordo de Cooperação nº 27/2021, celebrado entre o Ministério da Economia e a Associação Brasileira de Bancos – ABBC."
2313892,REQ,349,8,2022,"Requer nos termos regimentais que seja criada Comissão Representativa Externa, destinada a acompanhar as investigações do triplo homicídio de pessoas da mesma família de ambientalistas ocorrida na Zona Rural de São Felix do Xingu, no Estado do Pará, no dia 09 de janeiro de 2022."
2313893,PDL,557,13,2022,"Susta, nos termos do inciso V do art. 49 da Constituição Federal, os efeitos do Decreto nº 10.935, de 12 de janeiro de 2022."
2313894,REQ,349,9,2022,"Requer nos termos regimentais que seja criada Comissão Representativa Externa, destinada a avaliar os impactos das enchentes e inundações no país, assim como para fiscalizar a adoção de ações emergenciais e medidas de assistência à população, de responsabilidade do governo federal, necessárias ao enfrentamento das consequências desses desastres para a população."
2313895,REQ,349,10,2022,Requer a criação da Comissão Temporária Externa para acompanhar in locu os efeitos sociais e na oferta de alimentos da seca nos estados da região Sul do Brasil.
2313896,REQ,354,11,2022,"Requer Voto de Louvor ao amazonense José Alberto Simonetti, novo Presidente da Ordem dos Advogados do Brasil (OAB)."
2313897,PL,139,82,2022,"Acresce dispositivo à Lei N° 10.714, de 13 de agosto de 2003, a fim de disciplinar o cumprimento de critérios de acessibilidade no serviço de atendimento destinado a atender denúncias de violência contra a mulher a que se refere a Lei N° 10.714, de 13 de agosto de 2003."
2313898,PLP,140,1,2022,"Altera a Lei Complementar nº 116, de 31 de julho de 2003, que dispõe sobre o Imposto sobre Serviços de Qualquer Natureza, de competência dos Municípios e do Distrito Federal, para esclarecer sobre a sua não incidência nas atividades de pesquisa, desenvolvimento e inovação executadas mediante convênio com Instituições científica, Tecnológica e de Inovação (ICTs), bem como com instituições de pesquisa ou instituições de ensino superior, mantidas pelo poder público."
2313899,PL,139,83,2022,Institui o auxilio emergencial para situacoes decorrentes de secas e enchentes
2313900,DOC,859,8,2022,Indica Dep Sâmia Bomfim como nova Líder do PSOL
2313901,PL,139,84,2022,Inscreve o nome de Elza Soares no Livro dos Heróis e Heroínas da Pátria.
2313902,INC,133,9,2022,"Sugere a implementação de linha de crédito específica, com taxas de juros subsidiadas e condições de pagamento flexíveis, em benefício das micro e pequenas empresas, atuantes no segmento da construção civil, que executam projetos habitacionais no âmbito do Programa Casa Verde e Amarela (PCVEA)."
2313903,INC,133,10,2022,"Sugere a implementação de renegociação de dívidas de crédito rural em atraso, renegociadas ou não, contratadas em Minas Gerais até 2021."
2313904,PL,139,85,2022,Dispõe sobre a suspensão do pagamento de operações de financiamento à atividade rural no Estado de Minas Gerais em decorrência da crise provocada por desastres naturais.
2313905,PL,139,86,2022,"Dispõe sobre concessão de auxílio às famílias durante os períodos de eventuais calamidades, decorrentes de desastre natural."
2313906,PL,139,87,2022,"Altera a Lei nº 11.445, de 5 de janeiro de 2007, para dispor sobre a alocação de recursos federais para serviços de saneamento básico concedidos pelo critério do maior valor de outorga ou transferido por meio da alienação de ativos ou do controle acionário de empresa estatal."
2313907,PL,139,88,2022,"Altera a Lei nº 9.503, de 1997, Código de Trânsito Brasileiro, para dispor sobre inspeções e vistorias veiculares."
2313908,PL,139,89,2022,"Estende a Área de Livre Comércio de Guajará-Mirim – ALCGM ao Município de Costa Marques, no Estado de Rondônia."
2313909,PL,139,90,2022,Inscreve no Livro dos Heróis e Heroínas da Pátria o nome de OLAVO LUIZ PIMENTEL DE CARVALHO
2313910,REQ,664,12,2022,Requer a retirada de emendas  da MP 1070 de 2021
2313911,PDL,557,14,2022,"Susta, nos termos do art. 49, V, da Constituição Federal, trechos do Decreto nº 10.554, de 26 de novembro de 2020, na parte em que revoga os Decretos abaixo nominados, que declaram Luto Oficial e/ou concedem honrarias, a pessoas que tiveram, em vida, trajetórias reconhecidas pela sociedade brasileira ou que foram vítimas de tragédias, sendo merecedoras, da mesma forma, da solidariedade da Nação."
2313913,RIC,148,6,2022,"Requer informações do Ministério da Defesa sobre a implantação de Poços Artesianos na Aldeia Planalto, município de Jenipapo dos Vieiras, no Estado do Maranhão."
2313914,REQ,293,13,2022,Requer a realização de Sessão Solene para Comemoração dos 100 anos da Igreja Assembleia de Deus em São Luís / Maranhão.
2313915,PL,139,91,2022,"Altera a Lei nº 8.080, de 19 de setembro de 1990 (Lei Orgânica da Saúde), para incluir a imunoterapia como modalidade terapêutica no Sistema Único de Saúde (SUS)."
2313916,PL,139,92,2022,"Altera a Lei nº 9.656, de 3 de junho de 1998, para dispor sobre a limitação do reajuste das mensalidades devidas pelos beneficiários ao índice de referência do sistema de metas para a inflação, durante a vigência da Emergência em Saúde Pública de Importância Nacional em decorrência da Covid-19."
