id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,id_proposicao
2345493-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345493-31,2023-05-31,2023-05-31T21:49:22,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/68364,,,Rejeitado o Requerimento. Sim: 130; não: 337; abstenção: 1; total: 468.,0.0,2345493
2345493-9,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345493-9,2023-05-24,2023-05-24T20:21:46,CN,https://dadosabertos.camara.leg.br/api/v2/orgaos/111,,,,Aprovado o Parecer,1.0,2345493
1198010-130,https://dadosabertos.camara.leg.br/api/v2/votacoes/1198010-130,2024-12-05,2024-12-05T10:31:53,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/75182,,,Aprovado o Parecer.,1.0,1198010
1198010-117,https://dadosabertos.camara.leg.br/api/v2/votacoes/1198010-117,2024-08-14,2024-08-14T11:00:37,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/73883,,,Aprovado o Parecer.,1.0,1198010
1198010-99,https://dadosabertos.camara.leg.br/api/v2/votacoes/1198010-99,2023-08-01,2023-08-01T17:02:19,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/68980,,,"Aprovado o Parecer, contra o voto da Deputada Duda Salabert.",1.0,1198010
1198010-76,https://dadosabertos.camara.leg.br/api/v2/votacoes/1198010-76,2018-04-17,2018-04-17T15:36:13,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/51156,,,Aprovada a Redação Final.,1.0,1198010
1198010-61,https://dadosabertos.camara.leg.br/api/v2/votacoes/1198010-61,2017-12-12,2017-12-12T13:04:30,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/50546,,,Aprovado o Parecer.,1.0,1198010
1198010-49,https://dadosabertos.camara.leg.br/api/v2/votacoes/1198010-49,2016-11-23,2016-11-23T11:08:31,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/45707,,,Aprovado por Unanimidade o Parecer.,1.0,1198010
1198010-33,https://dadosabertos.camara.leg.br/api/v2/votacoes/1198010-33,2015-09-09,2015-09-09T15:57:11,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/40858,,,Aprovado o Parecer com Complementação de Voto.,1.0,1198010
2115253-183,https://dadosabertos.camara.leg.br/api/v2/votacoes/2115253-183,2023-11-08,2023-11-08T21:53:12,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/70991,,,"Aprovada a Redação Final assinada pelo relator, Dep. Vicentinho Júnior (PP-TO). Sim: 286; não: 112; total: 398.",1.0,2115253
2115253-179,https://dadosabertos.camara.leg.br/api/v2/votacoes/2115253-179,2023-11-08,2023-11-08T21:33:07,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/70991,,,Mantido o texto. Sim: 268; não: 124; total: 392.,,2115253
2115253-175,https://dadosabertos.camara.leg.br/api/v2/votacoes/2115253-175,2023-11-08,2023-11-08T21:16:00,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/70991,,,"Aprovado o Substitutivo do Senado Federal ao Projeto de Lei nº 6.385-C, de 2016, ressalvados os destaques. Sim: 296; não: 121; abstenção: 2; total: 419.",1.0,2115253
2115253-172,https://dadosabertos.camara.leg.br/api/v2/votacoes/2115253-172,2023-11-08,2023-11-08T20:35:37,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/70991,,,Rejeitado o Requerimento.Sim: 49; não: 288; abstenção: 2; total: 339.,0.0,2115253
2115253-167,https://dadosabertos.camara.leg.br/api/v2/votacoes/2115253-167,2023-11-08,2023-11-08T20:04:08,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/70991,,,Rejeitado o Requerimento. Sim: 120; não: 269; total: 389.,0.0,2115253
2115253-156,https://dadosabertos.camara.leg.br/api/v2/votacoes/2115253-156,2023-11-08,2023-11-08T19:37:36,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/70991,,,Rejeitado o Requerimento. Sim: 104; não: 274; total: 378.,0.0,2115253
2115253-123,https://dadosabertos.camara.leg.br/api/v2/votacoes/2115253-123,2023-05-17,2023-05-17T20:50:00,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/68119,,,"Aprovada a Redação Final assinada pelo relator, Dep. Dorinaldo Malafaia (PDT-AP).",1.0,2115253
2115253-121,https://dadosabertos.camara.leg.br/api/v2/votacoes/2115253-121,2023-05-17,2023-05-17T20:48:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/68119,,,Aprovada a Emenda de Redação oferecida pelo relator da Comissão de Constituição e Justiça e de Cidadania.,1.0,2115253
2115253-118,https://dadosabertos.camara.leg.br/api/v2/votacoes/2115253-118,2023-05-17,2023-05-17T20:45:20,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/68119,,,"Aprovado o Substitutivo ao Projeto de Lei nº 6.385, de 2016, da Comissão de Ciência e Tecnologia, Comunicação e Informática. Sim: 217; não: 180; total: 397.",1.0,2115253
2115253-116,https://dadosabertos.camara.leg.br/api/v2/votacoes/2115253-116,2023-05-17,2023-05-17T20:36:35,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/68119,,,Rejeitado o Requerimento. Sim: 173; não: 221; total: 394.,0.0,2115253
2115253-111,https://dadosabertos.camara.leg.br/api/v2/votacoes/2115253-111,2023-05-17,2023-05-17T19:34:59,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/68119,,,Rejeitado o Requerimento. Sim: 187; não: 232; total: 419.,0.0,2115253
2115253-104,https://dadosabertos.camara.leg.br/api/v2/votacoes/2115253-104,2023-05-17,2023-05-17T19:09:01,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/68119,,,Rejeitado o Requerimento. Sim: 184; não: 213; total: 397.,0.0,2115253
2115253-93,https://dadosabertos.camara.leg.br/api/v2/votacoes/2115253-93,2023-05-16,2023-05-16T19:27:12,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-6385/2016 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,2115253
2359287-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2359287-7,2023-05-16,2023-05-16T19:27:10,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/68091,REQ 1364/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2359287,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 274; não: 157; abstenção: 1; total: 432.,1.0,2115253
2115253-86,https://dadosabertos.camara.leg.br/api/v2/votacoes/2115253-86,2022-11-30,2022-11-30T11:31:32,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/66748,,,"Aprovado o Requerimento de Adiamento de Discussão, do Dep. Mauro Benevides. Contra o voto do Dep. Paulo Ganime.",1.0,2115253
2115253-67,https://dadosabertos.camara.leg.br/api/v2/votacoes/2115253-67,2019-10-16,2019-10-16T12:05:28,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/58050,,,"Aprovado o Parecer por votação nominal, contra os votos dos Deputados Maurício Dziedricki, Silvio Costa Filho, Carla Zambelli, Daniel Silveira, Tiago Mitraud, Adriana Ventura, Guilherme Derrite, Kim Kataguiri e Sanderson.",1.0,2115253
2115253-32,https://dadosabertos.camara.leg.br/api/v2/votacoes/2115253-32,2018-06-06,2018-06-06T12:06:27,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/52858,,,Aprovado por Unanimidade o Parecer.,1.0,2115253
2074843-165,https://dadosabertos.camara.leg.br/api/v2/votacoes/2074843-165,2024-12-04,2024-12-04T22:28:35,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/75203,,,"Aprovada a Redação Final assinada pelo Relator, Dep. Lula da Fonte (PP-PE).",1.0,2074843
2074843-163,https://dadosabertos.camara.leg.br/api/v2/votacoes/2074843-163,2024-12-04,2024-12-04T22:27:13,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/75203,,,"Aprovadas as Emendas do Senado Federal ao Projeto de Lei nº 3.974, de 2015.",1.0,2074843
2074843-113,https://dadosabertos.camara.leg.br/api/v2/votacoes/2074843-113,2023-12-12,2023-12-12T21:25:05,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/71658,,,"Aprovada a Redação Final assinada pelo relator, Dep. Lula da Fonte (PP-PE).",1.0,2074843
2074843-110,https://dadosabertos.camara.leg.br/api/v2/votacoes/2074843-110,2023-12-12,2023-12-12T21:24:18,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/71658,,,"Aprovado o Substitutivo ao Projeto de Lei nº 3.974, de 2015, adotado pelo relator da Comissão de Finanças e Tributação.",1.0,2074843
2074843-97,https://dadosabertos.camara.leg.br/api/v2/votacoes/2074843-97,2023-09-19,2023-09-19T18:37:08,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-3974/2015 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,2074843
2379387-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2379387-8,2023-09-19,2023-09-19T18:37:06,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/70046,REQ 2545/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2379387,Aprovado o Requerimento de Urgência (Art. 155 do RICD).,1.0,2074843
2074843-85,https://dadosabertos.camara.leg.br/api/v2/votacoes/2074843-85,2023-06-14,2023-06-14T15:02:44,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/68471,,,Aprovado o Parecer.,1.0,2074843
1197773-157,https://dadosabertos.camara.leg.br/api/v2/votacoes/1197773-157,2025-04-08,2025-04-08T18:31:57,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/75874,,,Aprovada a Emenda do Senado Federal nº 7.,1.0,1197773
1197773-156,https://dadosabertos.camara.leg.br/api/v2/votacoes/1197773-156,2025-04-08,2025-04-08T18:31:37,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/75874,,,Aprovada a Emenda do Senado Federal nº 2.,1.0,1197773
1197773-154,https://dadosabertos.camara.leg.br/api/v2/votacoes/1197773-154,2025-04-08,2025-04-08T18:31:06,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/75874,,,"Aprovada a Redação Final assinada pelo relator, Rubens Pereira Júnior (PT/MA).",1.0,1197773
1197773-150,https://dadosabertos.camara.leg.br/api/v2/votacoes/1197773-150,2025-04-08,2025-04-08T18:29:48,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/75874,,,Aprovada a Emenda do Senado Federal nº 1.,1.0,1197773
1197773-140,https://dadosabertos.camara.leg.br/api/v2/votacoes/1197773-140,2024-12-04,2024-12-04T21:17:40,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/75203,,,"Rejeitadas as Emendas do Senado Federal ao Projeto de Lei nº 996, de 2015, ressalvados os destaques. Sim: 23; Não: 404; Abstenção: 1; Total: 428.",0.0,1197773
1197773-104,https://dadosabertos.camara.leg.br/api/v2/votacoes/1197773-104,2023-08-09,2023-08-09T19:51:01,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/69153,,,"Aprovada a Redação Final assinada pelo Relator, Dep. Rubens Pereira Júnior (PT-MA).",1.0,1197773
1197773-99,https://dadosabertos.camara.leg.br/api/v2/votacoes/1197773-99,2023-08-09,2023-08-09T19:48:21,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/69153,,,Rejeitada a Emenda de Plenário nº 3. Sim: 117; não: 264; abstenção: 1; total: 382.,0.0,1197773
1197773-95,https://dadosabertos.camara.leg.br/api/v2/votacoes/1197773-95,2023-08-09,2023-08-09T19:33:41,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/69153,,,Rejeitadas as Emendas ao Substitutivo.,0.0,1197773
1197773-90,https://dadosabertos.camara.leg.br/api/v2/votacoes/1197773-90,2023-08-09,2023-08-09T19:31:47,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/69153,,,"Aprovado o Substitutivo ao Projeto de Lei nº 996, de 2015, adotado pelo Relator da Comissão de Constituição e Justiça e de Cidadania, ressalvados os destaques. Sim: 335; não: 49; abstenção: 1; total: 385",1.0,1197773
1197773-87,https://dadosabertos.camara.leg.br/api/v2/votacoes/1197773-87,2023-08-09,2023-08-09T19:26:29,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/69153,,,Rejeitado o Requerimento.,0.0,1197773
1197773-81,https://dadosabertos.camara.leg.br/api/v2/votacoes/1197773-81,2023-08-09,2023-08-09T19:10:44,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/69153,,,Rejeitado o Requerimento.,0.0,1197773
1197773-76,https://dadosabertos.camara.leg.br/api/v2/votacoes/1197773-76,2023-08-09,2023-08-09T19:03:26,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/69153,,,Rejeitado o Requerimento.,0.0,1197773
2375501-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2375501-8,2023-08-08,2023-08-08T17:30:08,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/69125,REQ 2360/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2375501,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 346; não: 34; total: 380.,1.0,1197773
618609-80,https://dadosabertos.camara.leg.br/api/v2/votacoes/618609-80,2023-12-12,2023-12-12T14:58:47,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/71563,,,Aprovada a Redação Final.,1.0,618609
618609-65,https://dadosabertos.camara.leg.br/api/v2/votacoes/618609-65,2023-10-26,2023-10-26T11:46:36,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/70600,,,Aprovado o Parecer.,1.0,618609
618609-40,https://dadosabertos.camara.leg.br/api/v2/votacoes/618609-40,2015-05-27,2015-05-27T15:26:09,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/39265,,,Aprovado por Unanimidade o Parecer.,1.0,618609
2353475-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2353475-2,2023-03-29,2023-03-29T11:24:09,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/67328,REQ 34/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2353475,"Aprovado. Subscrito pelos Deputados Geraldo Resende, Flávia Morais, Daniel Soranz, Jorge Solla, Abilio Brunini e Beto Preto.",1.0,2345495
2345498-38,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345498-38,2023-12-20,2023-12-20T11:49:06,CDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2008,https://dadosabertos.camara.leg.br/api/v2/eventos/71683,,,Aprovado o Parecer.,1.0,2345498
2345501-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345501-28,2023-01-09,2023-01-09T21:22:54,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/67053,,,"Aprovada a Redação Final assinada pelo Relator, Dep. Rubens Pereira Junior (PT-MA).",1.0,2345501
2345501-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345501-26,2023-01-09,2023-01-09T21:22:30,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/67053,,,"Aprovado o Projeto de Decreto Legislativo nº 1, de 2023, adotado pelo Relator da Comissão de Constituição e Justiça e de Cidadania.",1.0,2345501
2345501-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345501-25,2023-01-09,2023-01-09T21:22:12,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/67053,,,Rejeitado o Requerimento.,0.0,2345501
2345501-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345501-18,2023-01-09,2023-01-09T20:58:25,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento da MSC-14/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,2345501
2345501-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345501-17,2023-01-09,2023-01-09T20:58:25,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento da MSC-14/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,2345501
2345502-6,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345502-6,2023-01-09,2023-01-09T20:58:24,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/67053,REQ 1/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345502,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1.0,2345501
2345508-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345508-7,2023-01-09,,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,"Apresentação do Voto em Separado n. 1 MESA, pela Deputada Carla Zambelli (PL/SP).",0.0,2345508
2345502-6,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345502-6,2023-01-09,2023-01-09T20:58:24,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/67053,REQ 1/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345502,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1.0,2345502
2345625-153,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345625-153,2023-12-06,2023-12-06T20:49:20,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/71506,,,"Rejeitado o Substitutivo do Senado Federal ao Projeto de Lei nº 3-A, de 2023.",0.0,2345625
2345625-122,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345625-122,2023-08-01,2023-08-01T21:45:27,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/69008,,,"Aprovada a Redação Final assinada pela Relatora, Dep. Renata Abreu (Pode-SP).",1.0,2345625
2345625-119,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345625-119,2023-08-01,2023-08-01T21:44:18,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/69008,,,"Aprovado o Substitutivo ao Projeto de Lei nº 3, de 2023, adotado pela Relatora da Comissão de Defesa dos Direitos da Mulher.",1.0,2345625
2345625-86,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345625-86,2023-06-20,2023-06-20T18:50:21,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 525/2023.,1.0,2345625
2345625-85,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345625-85,2023-06-20,2023-06-20T18:50:21,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-3/2023 à CICS (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,2345625
2345625-84,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345625-84,2023-06-20,2023-06-20T18:50:21,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-3/2023 à CMULHER (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,2345625
2345625-83,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345625-83,2023-06-20,2023-06-20T18:50:20,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-3/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,2345625
2345625-82,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345625-82,2023-06-20,2023-06-20T18:50:20,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-3/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,2345625
2350705-9,https://dadosabertos.camara.leg.br/api/v2/votacoes/2350705-9,2023-06-20,2023-06-20T18:50:18,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/68652,REQ 525/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350705,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1.0,2345625
2345634-59,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345634-59,2023-09-19,2023-09-19T14:50:26,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/69902,,,Aprovada a Redação Final.,1.0,2345634
